"query" "genus" "id" "outName" "nameModified" "genusCorrected" "speciesCorrected"
"1" "Aa" "Aa" 1 "Aa" "FALSE" "Aa" NA
"2" "Aalius" "Aalius" 2 "Aalius" "FALSE" "Aalius" NA
"3" "Aaronsohnia" "Aaronsohnia" 3 "Aaronsohnia" "FALSE" "Aaronsohnia" NA
"4" "Abacopteris" "Abacopteris" 4 "Abacopteris" "FALSE" "Abacopteris" NA
"5" "Abacosa" "Abacosa" 5 "Abacosa" "FALSE" "Abacosa" NA
"6" "Abarema" "Abarema" 6 "Abarema" "FALSE" "Abarema" NA
"7" "Abasoloa" "Abasoloa" 7 "Abasoloa" "FALSE" "Abasoloa" NA
"8" "Abatia" "Abatia" 8 "Abatia" "FALSE" "Abatia" NA
"9" "Abauria" "Abauria" 9 "Abauria" "FALSE" "Abauria" NA
"10" "Abbevillea" "Abbevillea" 10 "Abbevillea" "FALSE" "Abbevillea" NA
"11" "Abbottia" "Abbottia" 11 "Abbottia" "FALSE" "Abbottia" NA
"12" "Abdominea" "Abdominea" 12 "Abdominea" "FALSE" "Abdominea" NA
"13" "Abdra" "Abdra" 13 "Abdra" "FALSE" "Abdra" NA
"14" "Abdulmajidia" "Abdulmajidia" 14 "Abdulmajidia" "FALSE" "Abdulmajidia" NA
"15" "Abebaia" "Abebaia" 15 "Abebaia" "FALSE" "Abebaia" NA
"16" "Abelia" "Abelia" 16 "Abelia" "FALSE" "Abelia" NA
"17" "Abelicea" "Abelicea" 17 "Abelicea" "FALSE" "Abelicea" NA
"18" "Abeliophyllum" "Abeliophyllum" 18 "Abeliophyllum" "FALSE" "Abeliophyllum" NA
"19" "Abelmoschus" "Abelmoschus" 19 "Abelmoschus" "FALSE" "Abelmoschus" NA
"20" "Aberemoa" "Aberemoa" 20 "Aberemoa" "FALSE" "Aberemoa" NA
"21" "Aberia" "Aberia" 21 "Aberia" "FALSE" "Aberia" NA
"22" "Abies" "Abies" 22 "Abies" "FALSE" "Abies" NA
"23" "Abietinella" "Abietinella" 23 "Abietinella" "FALSE" "Abietinella" NA
"24" "Abildgaardia" "Abildgaardia" 24 "Abildgaardia" "FALSE" "Abildgaardia" NA
"25" "Abobra" "Abobra" 25 "Abobra" "FALSE" "Abobra" NA
